trace_point_no,agent_id,x_coord,y_coord,time,hh,mm,ss
2445,47,116.3094410,39.9535900,2010-09-25T14:31:34Z,14,31,34
2446,47,116.3094330,39.9535900,2010-09-25T14:31:35Z,14,31,35
2447,47,116.3094180,39.9535790,2010-09-25T14:31:36Z,14,31,36
2448,47,116.3094180,39.9535830,2010-09-25T14:31:37Z,14,31,37
2449,47,116.3094020,39.9535710,2010-09-25T14:31:38Z,14,31,38
2450,47,116.3093950,39.9535790,2010-09-25T14:31:39Z,14,31,39
2451,47,116.3093800,39.9535750,2010-09-25T14:31:40Z,14,31,40
2452,47,116.3093720,39.9535680,2010-09-25T14:31:41Z,14,31,41
2453,47,116.3093570,39.9535680,2010-09-25T14:31:42Z,14,31,42
2454,47,116.3093490,39.9535710,2010-09-25T14:31:43Z,14,31,43
2455,47,116.3093260,39.9535600,2010-09-25T14:31:44Z,14,31,44
2456,47,116.3093030,39.9535520,2010-09-25T14:31:45Z,14,31,45
2457,47,116.3092960,39.9535980,2010-09-25T14:31:46Z,14,31,46
2458,47,116.3092960,39.9535980,2010-09-25T14:31:47Z,14,31,47
2459,47,116.3092800,39.9536020,2010-09-25T14:31:48Z,14,31,48
2460,47,116.3092580,39.9536060,2010-09-25T14:31:49Z,14,31,49
2461,47,116.3092350,39.9535940,2010-09-25T14:31:50Z,14,31,50
2462,47,116.3092120,39.9535900,2010-09-25T14:31:51Z,14,31,51
2463,47,116.3092040,39.9535830,2010-09-25T14:31:52Z,14,31,52
2464,47,116.3091810,39.9535790,2010-09-25T14:31:53Z,14,31,53
2465,47,116.3091740,39.9535450,2010-09-25T14:31:54Z,14,31,54
2466,47,116.3091660,39.9535370,2010-09-25T14:31:55Z,14,31,55
2467,47,116.3091580,39.9535410,2010-09-25T14:31:56Z,14,31,56
2468,47,116.3091580,39.9535450,2010-09-25T14:31:57Z,14,31,57
2469,47,116.3091510,39.9535450,2010-09-25T14:31:58Z,14,31,58
2470,47,116.3091350,39.9535410,2010-09-25T14:31:59Z,14,31,59
2471,47,116.3091200,39.9535410,2010-09-25T14:32:00Z,14,32,00
2472,47,116.3091130,39.9535330,2010-09-25T14:32:01Z,14,32,01
2473,47,116.3090970,39.9535060,2010-09-25T14:32:02Z,14,32,02
2474,47,116.3090900,39.9535030,2010-09-25T14:32:03Z,14,32,03
2475,47,116.3090670,39.9534990,2010-09-25T14:32:04Z,14,32,04
2476,47,116.3090590,39.9534910,2010-09-25T14:32:05Z,14,32,05
2477,47,116.3090440,39.9534910,2010-09-25T14:32:06Z,14,32,06
2478,47,116.3090290,39.9534870,2010-09-25T14:32:07Z,14,32,07
2479,47,116.3090210,39.9534870,2010-09-25T14:32:08Z,14,32,08
2480,47,116.3089980,39.9534910,2010-09-25T14:32:09Z,14,32,09
2481,47,116.3089900,39.9534910,2010-09-25T14:32:10Z,14,32,10
2482,47,116.3089600,39.9534950,2010-09-25T14:32:11Z,14,32,11
2483,47,116.3089450,39.9534950,2010-09-25T14:32:12Z,14,32,12
2484,47,116.3089450,39.9534950,2010-09-25T14:32:13Z,14,32,13
2485,47,116.3089600,39.9534990,2010-09-25T14:32:14Z,14,32,14
2486,47,116.3089600,39.9534990,2010-09-25T14:32:15Z,14,32,15
2487,47,116.3089600,39.9535030,2010-09-25T14:32:16Z,14,32,16
2488,47,116.3089750,39.9534990,2010-09-25T14:32:17Z,14,32,17
2489,47,116.3089900,39.9535030,2010-09-25T14:32:18Z,14,32,18
2490,47,116.3090060,39.9534990,2010-09-25T14:32:19Z,14,32,19
2491,47,116.3089900,39.9534910,2010-09-25T14:32:20Z,14,32,20
2492,47,116.3089980,39.9534950,2010-09-25T14:32:21Z,14,32,21
2493,47,116.3090130,39.9535060,2010-09-25T14:32:22Z,14,32,22
2494,47,116.3090130,39.9535100,2010-09-25T14:32:23Z,14,32,23
2495,47,116.3090210,39.9535030,2010-09-25T14:32:24Z,14,32,24
2496,47,116.3090210,39.9535100,2010-09-25T14:32:25Z,14,32,25
2497,47,116.3090210,39.9535140,2010-09-25T14:32:26Z,14,32,26
2498,47,116.3090360,39.9535060,2010-09-25T14:32:27Z,14,32,27
2499,47,116.3090440,39.9535140,2010-09-25T14:32:28Z,14,32,28
2500,47,116.3090440,39.9535100,2010-09-25T14:32:29Z,14,32,29
2501,47,116.3090590,39.9535180,2010-09-25T14:32:30Z,14,32,30
2502,47,116.3090670,39.9535290,2010-09-25T14:32:31Z,14,32,31
2503,47,116.3090670,39.9535410,2010-09-25T14:32:32Z,14,32,32
2504,47,116.3090670,39.9535450,2010-09-25T14:32:33Z,14,32,33
2505,47,116.3090740,39.9535520,2010-09-25T14:32:34Z,14,32,34
2506,47,116.3090670,39.9535600,2010-09-25T14:32:35Z,14,32,35
2507,47,116.3090820,39.9535710,2010-09-25T14:32:36Z,14,32,36
2508,47,116.3090820,39.9535790,2010-09-25T14:32:37Z,14,32,37
2509,47,116.3090820,39.9535900,2010-09-25T14:32:38Z,14,32,38
2510,47,116.3090820,39.9535980,2010-09-25T14:32:39Z,14,32,39
2511,47,116.3090900,39.9536060,2010-09-25T14:32:40Z,14,32,40
2512,47,116.3090970,39.9536170,2010-09-25T14:32:41Z,14,32,41
2513,47,116.3090970,39.9536170,2010-09-25T14:32:42Z,14,32,42
2514,47,116.3090900,39.9536290,2010-09-25T14:32:43Z,14,32,43
2515,47,116.3090670,39.9536320,2010-09-25T14:32:44Z,14,32,44
2516,47,116.3090440,39.9536440,2010-09-25T14:32:45Z,14,32,45
2517,47,116.3090440,39.9536480,2010-09-25T14:32:46Z,14,32,46
2518,47,116.3090360,39.9536590,2010-09-25T14:32:47Z,14,32,47
2519,47,116.3090360,39.9536630,2010-09-25T14:32:48Z,14,32,48
2520,47,116.3090440,39.9536710,2010-09-25T14:32:49Z,14,32,49
2521,47,116.3090440,39.9536780,2010-09-25T14:32:50Z,14,32,50
2522,47,116.3090440,39.9536820,2010-09-25T14:32:51Z,14,32,51
2523,47,116.3090290,39.9536820,2010-09-25T14:32:52Z,14,32,52
2524,47,116.3090130,39.9536820,2010-09-25T14:32:53Z,14,32,53
2525,47,116.3089980,39.9536860,2010-09-25T14:32:54Z,14,32,54
2526,47,116.3089830,39.9536930,2010-09-25T14:32:55Z,14,32,55
2527,47,116.3089520,39.9537010,2010-09-25T14:32:56Z,14,32,56
2528,47,116.3089290,39.9537050,2010-09-25T14:32:57Z,14,32,57
2529,47,116.3088990,39.9537120,2010-09-25T14:32:58Z,14,32,58
2530,47,116.3088990,39.9537160,2010-09-25T14:32:59Z,14,32,59
2531,47,116.3088910,39.9537240,2010-09-25T14:33:00Z,14,33,00
2532,47,116.3088840,39.9537350,2010-09-25T14:33:01Z,14,33,01
2533,47,116.3088760,39.9537430,2010-09-25T14:33:02Z,14,33,02
2534,47,116.3089070,39.9537810,2010-09-25T14:33:03Z,14,33,03
2535,47,116.3089600,39.9538380,2010-09-25T14:33:04Z,14,33,04
2536,47,116.3089600,39.9538500,2010-09-25T14:33:05Z,14,33,05
2537,47,116.3089520,39.9538650,2010-09-25T14:33:06Z,14,33,06
2538,47,116.3089520,39.9538730,2010-09-25T14:33:07Z,14,33,07
2539,47,116.3089520,39.9538730,2010-09-25T14:33:08Z,14,33,08
2540,47,116.3089450,39.9538730,2010-09-25T14:33:09Z,14,33,09
2541,47,116.3089450,39.9538690,2010-09-25T14:33:10Z,14,33,10
2542,47,116.3089370,39.9538650,2010-09-25T14:33:11Z,14,33,11
2543,47,116.3089370,39.9538650,2010-09-25T14:33:12Z,14,33,12
2544,47,116.3089370,39.9538650,2010-09-25T14:33:13Z,14,33,13
2545,47,116.3089140,39.9538650,2010-09-25T14:33:14Z,14,33,14
2546,47,116.3089520,39.9538730,2010-09-25T14:33:15Z,14,33,15
2547,47,116.3089900,39.9538920,2010-09-25T14:33:16Z,14,33,16
2548,47,116.3089750,39.9538990,2010-09-25T14:33:17Z,14,33,17
2549,47,116.3090060,39.9539030,2010-09-25T14:33:18Z,14,33,18
2550,47,116.3090210,39.9539150,2010-09-25T14:33:19Z,14,33,19
2551,47,116.3090290,39.9539300,2010-09-25T14:33:20Z,14,33,20
2552,47,116.3090290,39.9539410,2010-09-25T14:33:21Z,14,33,21
2553,47,116.3090290,39.9539530,2010-09-25T14:33:22Z,14,33,22
2554,47,116.3090130,39.9539490,2010-09-25T14:33:23Z,14,33,23
2555,47,116.3089900,39.9539600,2010-09-25T14:33:24Z,14,33,24
2556,47,116.3089680,39.9539760,2010-09-25T14:33:25Z,14,33,25
2557,47,116.3089520,39.9539830,2010-09-25T14:33:26Z,14,33,26
2558,47,116.3089450,39.9539790,2010-09-25T14:33:27Z,14,33,27
2559,47,116.3089290,39.9539950,2010-09-25T14:33:28Z,14,33,28
2560,47,116.3089140,39.9540020,2010-09-25T14:33:29Z,14,33,29
2561,47,116.3089070,39.9540180,2010-09-25T14:33:30Z,14,33,30
2562,47,116.3088910,39.9540180,2010-09-25T14:33:31Z,14,33,31
2563,47,116.3088760,39.9539990,2010-09-25T14:33:32Z,14,33,32
2564,47,116.3088530,39.9539990,2010-09-25T14:33:33Z,14,33,33
2565,47,116.3088230,39.9539990,2010-09-25T14:33:34Z,14,33,34
2566,47,116.3087840,39.9539950,2010-09-25T14:33:35Z,14,33,35
2567,47,116.3087840,39.9539910,2010-09-25T14:33:36Z,14,33,36
2568,47,116.3087390,39.9539830,2010-09-25T14:33:37Z,14,33,37
2569,47,116.3087540,39.9539910,2010-09-25T14:33:38Z,14,33,38
2570,47,116.3087460,39.9539950,2010-09-25T14:33:39Z,14,33,39
2571,47,116.3087460,39.9539990,2010-09-25T14:33:40Z,14,33,40
2572,47,116.3087390,39.9539990,2010-09-25T14:33:41Z,14,33,41
2573,47,116.3087230,39.9540060,2010-09-25T14:33:42Z,14,33,42
2574,47,116.3087080,39.9540100,2010-09-25T14:33:43Z,14,33,43
2575,47,116.3087010,39.9540140,2010-09-25T14:33:44Z,14,33,44
2576,47,116.3086850,39.9540140,2010-09-25T14:33:45Z,14,33,45
2577,47,116.3086780,39.9540140,2010-09-25T14:33:46Z,14,33,46
2578,47,116.3086700,39.9540020,2010-09-25T14:33:47Z,14,33,47
2579,47,116.3086470,39.9540060,2010-09-25T14:33:48Z,14,33,48
2580,47,116.3086320,39.9540060,2010-09-25T14:33:49Z,14,33,49
2581,47,116.3086240,39.9539990,2010-09-25T14:33:50Z,14,33,50
2582,47,116.3086170,39.9539990,2010-09-25T14:33:51Z,14,33,51
2583,47,116.3086010,39.9540140,2010-09-25T14:33:52Z,14,33,52
2584,47,116.3085940,39.9540180,2010-09-25T14:33:53Z,14,33,53
2585,47,116.3085860,39.9540250,2010-09-25T14:33:54Z,14,33,54
2586,47,116.3085710,39.9540480,2010-09-25T14:33:55Z,14,33,55
2587,47,116.3085630,39.9540560,2010-09-25T14:33:56Z,14,33,56
2588,47,116.3085560,39.9540600,2010-09-25T14:33:57Z,14,33,57
2589,47,116.3085400,39.9540600,2010-09-25T14:33:58Z,14,33,58
2590,47,116.3085250,39.9540630,2010-09-25T14:33:59Z,14,33,59
2591,47,116.3085100,39.9540630,2010-09-25T14:34:00Z,14,34,00
2592,47,116.3084950,39.9540630,2010-09-25T14:34:01Z,14,34,01
2593,47,116.3084870,39.9540670,2010-09-25T14:34:02Z,14,34,02
2594,47,116.3084640,39.9540750,2010-09-25T14:34:03Z,14,34,03
2595,47,116.3084490,39.9540670,2010-09-25T14:34:04Z,14,34,04
2596,47,116.3084340,39.9540670,2010-09-25T14:34:05Z,14,34,05
2597,47,116.3084340,39.9540670,2010-09-25T14:34:06Z,14,34,06
2598,47,116.3084180,39.9540670,2010-09-25T14:34:07Z,14,34,07
2599,47,116.3084180,39.9540670,2010-09-25T14:34:08Z,14,34,08
2600,47,116.3084030,39.9540710,2010-09-25T14:34:09Z,14,34,09
2601,47,116.3083950,39.9540710,2010-09-25T14:34:10Z,14,34,10
2602,47,116.3083880,39.9540750,2010-09-25T14:34:11Z,14,34,11
2603,47,116.3083800,39.9540750,2010-09-25T14:34:12Z,14,34,12
2604,47,116.3083650,39.9540750,2010-09-25T14:34:13Z,14,34,13
2605,47,116.3083650,39.9540710,2010-09-25T14:34:14Z,14,34,14
2606,47,116.3083500,39.9540710,2010-09-25T14:34:15Z,14,34,15
2607,47,116.3083340,39.9540710,2010-09-25T14:34:16Z,14,34,16
2608,47,116.3083340,39.9540710,2010-09-25T14:34:17Z,14,34,17
2609,47,116.3083040,39.9540630,2010-09-25T14:34:18Z,14,34,18
2610,47,116.3082810,39.9540600,2010-09-25T14:34:19Z,14,34,19
2611,47,116.3082660,39.9540560,2010-09-25T14:34:20Z,14,34,20
2612,47,116.3082580,39.9540600,2010-09-25T14:34:21Z,14,34,21
2613,47,116.3082500,39.9540560,2010-09-25T14:34:22Z,14,34,22
2614,47,116.3082050,39.9540940,2010-09-25T14:34:23Z,14,34,23
2615,47,116.3081970,39.9540820,2010-09-25T14:34:24Z,14,34,24
2616,47,116.3081890,39.9540820,2010-09-25T14:34:25Z,14,34,25
2617,47,116.3081820,39.9540860,2010-09-25T14:34:26Z,14,34,26
2618,47,116.3081670,39.9540860,2010-09-25T14:34:27Z,14,34,27
2619,47,116.3081590,39.9540820,2010-09-25T14:34:28Z,14,34,28
2620,47,116.3081510,39.9540820,2010-09-25T14:34:29Z,14,34,29
2621,47,116.3081510,39.9540820,2010-09-25T14:34:30Z,14,34,30
2622,47,116.3081360,39.9540820,2010-09-25T14:34:31Z,14,34,31
2623,47,116.3081360,39.9540820,2010-09-25T14:34:32Z,14,34,32
2624,47,116.3081280,39.9540790,2010-09-25T14:34:33Z,14,34,33
2625,47,116.3081280,39.9540670,2010-09-25T14:34:34Z,14,34,34
2626,47,116.3081360,39.9540630,2010-09-25T14:34:35Z,14,34,35
2627,47,116.3081050,39.9540520,2010-09-25T14:34:36Z,14,34,36
2628,47,116.3080900,39.9540480,2010-09-25T14:34:37Z,14,34,37
2629,47,116.3080830,39.9540520,2010-09-25T14:34:38Z,14,34,38
2630,47,116.3080670,39.9540480,2010-09-25T14:34:39Z,14,34,39
2631,47,116.3080670,39.9540440,2010-09-25T14:34:40Z,14,34,40
2632,47,116.3080600,39.9540440,2010-09-25T14:34:41Z,14,34,41
2633,47,116.3080520,39.9540480,2010-09-25T14:34:42Z,14,34,42
2634,47,116.3080520,39.9540520,2010-09-25T14:34:43Z,14,34,43
2635,47,116.3080520,39.9540560,2010-09-25T14:34:44Z,14,34,44
2636,47,116.3080520,39.9540710,2010-09-25T14:34:45Z,14,34,45
2637,47,116.3080440,39.9540790,2010-09-25T14:34:46Z,14,34,46
2638,47,116.3080370,39.9540790,2010-09-25T14:34:47Z,14,34,47
2639,47,116.3080060,39.9540630,2010-09-25T14:34:48Z,14,34,48
2640,47,116.3079990,39.9540670,2010-09-25T14:34:49Z,14,34,49
2641,47,116.3079610,39.9540630,2010-09-25T14:34:50Z,14,34,50
2642,47,116.3079450,39.9540670,2010-09-25T14:34:51Z,14,34,51
2643,47,116.3079300,39.9540710,2010-09-25T14:34:52Z,14,34,52
2644,47,116.3079220,39.9540750,2010-09-25T14:34:53Z,14,34,53
2645,47,116.3079150,39.9540750,2010-09-25T14:34:54Z,14,34,54
2646,47,116.3079070,39.9540790,2010-09-25T14:34:55Z,14,34,55
2647,47,116.3078990,39.9540750,2010-09-25T14:34:56Z,14,34,56
2648,47,116.3078840,39.9540820,2010-09-25T14:34:57Z,14,34,57
2649,47,116.3078770,39.9540820,2010-09-25T14:34:58Z,14,34,58
2650,47,116.3078690,39.9540750,2010-09-25T14:34:59Z,14,34,59
2651,47,116.3078610,39.9540790,2010-09-25T14:35:00Z,14,35,00
2652,47,116.3078540,39.9540860,2010-09-25T14:35:01Z,14,35,01
2653,47,116.3078460,39.9540940,2010-09-25T14:35:02Z,14,35,02
2654,47,116.3078540,39.9541020,2010-09-25T14:35:03Z,14,35,03
2655,47,116.3078460,39.9541090,2010-09-25T14:35:04Z,14,35,04
2656,47,116.3078380,39.9541130,2010-09-25T14:35:05Z,14,35,05
2657,47,116.3078380,39.9541210,2010-09-25T14:35:06Z,14,35,06
2658,47,116.3078310,39.9541280,2010-09-25T14:35:07Z,14,35,07
2659,47,116.3078230,39.9541280,2010-09-25T14:35:08Z,14,35,08
2660,47,116.3078160,39.9541280,2010-09-25T14:35:09Z,14,35,09
2661,47,116.3078230,39.9541320,2010-09-25T14:35:10Z,14,35,10
2662,47,116.3078080,39.9541280,2010-09-25T14:35:11Z,14,35,11
2663,47,116.3078000,39.9541280,2010-09-25T14:35:12Z,14,35,12
2664,47,116.3077240,39.9541400,2010-09-25T14:35:13Z,14,35,13
2665,47,116.3077090,39.9541440,2010-09-25T14:35:14Z,14,35,14
2666,47,116.3076250,39.9541360,2010-09-25T14:35:15Z,14,35,15
2667,47,116.3076100,39.9541510,2010-09-25T14:35:16Z,14,35,16
2668,47,116.3076020,39.9541630,2010-09-25T14:35:17Z,14,35,17
2669,47,116.3075940,39.9541700,2010-09-25T14:35:18Z,14,35,18
2670,47,116.3075870,39.9541740,2010-09-25T14:35:19Z,14,35,19
2671,47,116.3075790,39.9541660,2010-09-25T14:35:20Z,14,35,20
2672,47,116.3075640,39.9541660,2010-09-25T14:35:21Z,14,35,21
2673,47,116.3075410,39.9541590,2010-09-25T14:35:22Z,14,35,22
2674,47,116.3075260,39.9541590,2010-09-25T14:35:23Z,14,35,23
2675,47,116.3075100,39.9541510,2010-09-25T14:35:24Z,14,35,24
2676,47,116.3074870,39.9541510,2010-09-25T14:35:25Z,14,35,25
2677,47,116.3074720,39.9541400,2010-09-25T14:35:26Z,14,35,26
2678,47,116.3074490,39.9541360,2010-09-25T14:35:27Z,14,35,27
2679,47,116.3074260,39.9541240,2010-09-25T14:35:28Z,14,35,28
2680,47,116.3074110,39.9541240,2010-09-25T14:35:29Z,14,35,29
2681,47,116.3074040,39.9541320,2010-09-25T14:35:30Z,14,35,30
2682,47,116.3073960,39.9541240,2010-09-25T14:35:31Z,14,35,31
2683,47,116.3073810,39.9541170,2010-09-25T14:35:32Z,14,35,32
2684,47,116.3073650,39.9541090,2010-09-25T14:35:33Z,14,35,33
2685,47,116.3073500,39.9540980,2010-09-25T14:35:34Z,14,35,34
2686,47,116.3073350,39.9540940,2010-09-25T14:35:35Z,14,35,35
2687,47,116.3073200,39.9540860,2010-09-25T14:35:36Z,14,35,36
2688,47,116.3073040,39.9540860,2010-09-25T14:35:37Z,14,35,37
2689,47,116.3072970,39.9540860,2010-09-25T14:35:38Z,14,35,38
2690,47,116.3072810,39.9540790,2010-09-25T14:35:39Z,14,35,39
2691,47,116.3072740,39.9540860,2010-09-25T14:35:40Z,14,35,40
2692,47,116.3072660,39.9540900,2010-09-25T14:35:41Z,14,35,41
2693,47,116.3072590,39.9540900,2010-09-25T14:35:42Z,14,35,42
2694,47,116.3072430,39.9540900,2010-09-25T14:35:43Z,14,35,43
2695,47,116.3072280,39.9540790,2010-09-25T14:35:44Z,14,35,44
2696,47,116.3072200,39.9540790,2010-09-25T14:35:45Z,14,35,45
2697,47,116.3071980,39.9540670,2010-09-25T14:35:46Z,14,35,46
2698,47,116.3071750,39.9540480,2010-09-25T14:35:47Z,14,35,47
2699,47,116.3071670,39.9540440,2010-09-25T14:35:48Z,14,35,48
2700,47,116.3071520,39.9540370,2010-09-25T14:35:49Z,14,35,49
2701,47,116.3071440,39.9540370,2010-09-25T14:35:50Z,14,35,50
2702,47,116.3071370,39.9540370,2010-09-25T14:35:51Z,14,35,51
2703,47,116.3071290,39.9540290,2010-09-25T14:35:52Z,14,35,52
2704,47,116.3071210,39.9540370,2010-09-25T14:35:53Z,14,35,53
2705,47,116.3071140,39.9540410,2010-09-25T14:35:54Z,14,35,54
2706,47,116.3071060,39.9540480,2010-09-25T14:35:55Z,14,35,55
2707,47,116.3070910,39.9540520,2010-09-25T14:35:56Z,14,35,56
2708,47,116.3070680,39.9540480,2010-09-25T14:35:57Z,14,35,57
2709,47,116.3070370,39.9540520,2010-09-25T14:35:58Z,14,35,58
2710,47,116.3069920,39.9540480,2010-09-25T14:35:59Z,14,35,59
2711,47,116.3069760,39.9540410,2010-09-25T14:36:00Z,14,36,00
2712,47,116.3069530,39.9540440,2010-09-25T14:36:01Z,14,36,01
2713,47,116.3069460,39.9540440,2010-09-25T14:36:02Z,14,36,02
2714,47,116.3069310,39.9540480,2010-09-25T14:36:03Z,14,36,03
2715,47,116.3069150,39.9540440,2010-09-25T14:36:04Z,14,36,04
2716,47,116.3069000,39.9540440,2010-09-25T14:36:05Z,14,36,05
2717,47,116.3068920,39.9540370,2010-09-25T14:36:06Z,14,36,06
2718,47,116.3068850,39.9540330,2010-09-25T14:36:07Z,14,36,07
2719,47,116.3068770,39.9540290,2010-09-25T14:36:08Z,14,36,08
2720,47,116.3068620,39.9540290,2010-09-25T14:36:09Z,14,36,09
2721,47,116.3068470,39.9540290,2010-09-25T14:36:10Z,14,36,10
2722,47,116.3068310,39.9540290,2010-09-25T14:36:11Z,14,36,11
2723,47,116.3068160,39.9540250,2010-09-25T14:36:12Z,14,36,12
2724,47,116.3068080,39.9539950,2010-09-25T14:36:13Z,14,36,13
2725,47,116.3068010,39.9539380,2010-09-25T14:36:14Z,14,36,14
2726,47,116.3067860,39.9539300,2010-09-25T14:36:15Z,14,36,15
2727,47,116.3067700,39.9539300,2010-09-25T14:36:16Z,14,36,16
2728,47,116.3067630,39.9538570,2010-09-25T14:36:17Z,14,36,17
2729,47,116.3067470,39.9538350,2010-09-25T14:36:18Z,14,36,18
2730,47,116.3067470,39.9538420,2010-09-25T14:36:19Z,14,36,19
2731,47,116.3067320,39.9538500,2010-09-25T14:36:20Z,14,36,20
2732,47,116.3067250,39.9538540,2010-09-25T14:36:21Z,14,36,21
2733,47,116.3067090,39.9538570,2010-09-25T14:36:22Z,14,36,22
2734,47,116.3067020,39.9538540,2010-09-25T14:36:23Z,14,36,23
2735,47,116.3066860,39.9538540,2010-09-25T14:36:24Z,14,36,24
2736,47,116.3066790,39.9538540,2010-09-25T14:36:25Z,14,36,25
2737,47,116.3066790,39.9538500,2010-09-25T14:36:26Z,14,36,26
2738,47,116.3066790,39.9538540,2010-09-25T14:36:27Z,14,36,27
2739,47,116.3066560,39.9538540,2010-09-25T14:36:28Z,14,36,28
2740,47,116.3066410,39.9538570,2010-09-25T14:36:29Z,14,36,29
2741,47,116.3066330,39.9538610,2010-09-25T14:36:30Z,14,36,30
2742,47,116.3066180,39.9538610,2010-09-25T14:36:31Z,14,36,31
2743,47,116.3066100,39.9538690,2010-09-25T14:36:32Z,14,36,32
2744,47,116.3066020,39.9538730,2010-09-25T14:36:33Z,14,36,33
2745,47,116.3065870,39.9538730,2010-09-25T14:36:34Z,14,36,34
2746,47,116.3065800,39.9538800,2010-09-25T14:36:35Z,14,36,35
2747,47,116.3065640,39.9538800,2010-09-25T14:36:36Z,14,36,36
2748,47,116.3065410,39.9538840,2010-09-25T14:36:37Z,14,36,37
2749,47,116.3065340,39.9538920,2010-09-25T14:36:38Z,14,36,38
2750,47,116.3065190,39.9538840,2010-09-25T14:36:39Z,14,36,39
2751,47,116.3065030,39.9538880,2010-09-25T14:36:40Z,14,36,40
2752,47,116.3065110,39.9538880,2010-09-25T14:36:41Z,14,36,41
2753,47,116.3065110,39.9538840,2010-09-25T14:36:42Z,14,36,42
2754,47,116.3064960,39.9538800,2010-09-25T14:36:43Z,14,36,43
2755,47,116.3064880,39.9538760,2010-09-25T14:36:44Z,14,36,44
2756,47,116.3064800,39.9538760,2010-09-25T14:36:45Z,14,36,45
2757,47,116.3064730,39.9538730,2010-09-25T14:36:46Z,14,36,46
2758,47,116.3064580,39.9538760,2010-09-25T14:36:47Z,14,36,47
2759,47,116.3064500,39.9538760,2010-09-25T14:36:48Z,14,36,48
2760,47,116.3064420,39.9538760,2010-09-25T14:36:49Z,14,36,49
2761,47,116.3064350,39.9538760,2010-09-25T14:36:50Z,14,36,50
2762,47,116.3064270,39.9538730,2010-09-25T14:36:51Z,14,36,51
2763,47,116.3064190,39.9538730,2010-09-25T14:36:52Z,14,36,52
2764,47,116.3064190,39.9538730,2010-09-25T14:36:53Z,14,36,53
2765,47,116.3064120,39.9538730,2010-09-25T14:36:54Z,14,36,54
2766,47,116.3063960,39.9538730,2010-09-25T14:36:55Z,14,36,55
2767,47,116.3063890,39.9538760,2010-09-25T14:36:56Z,14,36,56
2768,47,116.3063740,39.9538880,2010-09-25T14:36:57Z,14,36,57
2769,47,116.3063660,39.9538840,2010-09-25T14:36:58Z,14,36,58
2770,47,116.3063580,39.9538760,2010-09-25T14:36:59Z,14,36,59
2771,47,116.3063200,39.9538540,2010-09-25T14:37:00Z,14,37,00
2772,47,116.3063200,39.9538420,2010-09-25T14:37:01Z,14,37,01
2773,47,116.3063130,39.9538380,2010-09-25T14:37:02Z,14,37,02
2774,47,116.3063050,39.9538350,2010-09-25T14:37:03Z,14,37,03
2775,47,116.3062970,39.9538460,2010-09-25T14:37:04Z,14,37,04
2776,47,116.3062740,39.9538460,2010-09-25T14:37:05Z,14,37,05
2777,47,116.3062670,39.9538610,2010-09-25T14:37:06Z,14,37,06
2778,47,116.3062670,39.9538690,2010-09-25T14:37:07Z,14,37,07
2779,47,116.3062670,39.9538690,2010-09-25T14:37:08Z,14,37,08
2780,47,116.3062590,39.9538650,2010-09-25T14:37:09Z,14,37,09
2781,47,116.3062520,39.9538610,2010-09-25T14:37:10Z,14,37,10
2782,47,116.3062290,39.9538500,2010-09-25T14:37:11Z,14,37,11
2783,47,116.3062130,39.9538420,2010-09-25T14:37:12Z,14,37,12
2784,47,116.3062060,39.9538350,2010-09-25T14:37:13Z,14,37,13
2785,47,116.3061830,39.9538350,2010-09-25T14:37:14Z,14,37,14
2786,47,116.3061680,39.9538310,2010-09-25T14:37:15Z,14,37,15
2787,47,116.3061220,39.9538350,2010-09-25T14:37:16Z,14,37,16
2788,47,116.3061070,39.9538350,2010-09-25T14:37:17Z,14,37,17
2789,47,116.3060910,39.9538350,2010-09-25T14:37:18Z,14,37,18
2790,47,116.3060840,39.9538310,2010-09-25T14:37:19Z,14,37,19
2791,47,116.3060910,39.9538270,2010-09-25T14:37:20Z,14,37,20
2792,47,116.3060760,39.9538350,2010-09-25T14:37:21Z,14,37,21
2793,47,116.3060610,39.9538350,2010-09-25T14:37:22Z,14,37,22
2794,47,116.3060530,39.9538270,2010-09-25T14:37:23Z,14,37,23
2795,47,116.3060460,39.9538310,2010-09-25T14:37:24Z,14,37,24
2796,47,116.3060300,39.9538350,2010-09-25T14:37:25Z,14,37,25
2797,47,116.3060070,39.9538420,2010-09-25T14:37:26Z,14,37,26
2798,47,116.3060000,39.9538500,2010-09-25T14:37:27Z,14,37,27
2799,47,116.3059920,39.9538570,2010-09-25T14:37:28Z,14,37,28
2800,47,116.3060000,39.9538540,2010-09-25T14:37:29Z,14,37,29
2801,47,116.3059840,39.9538570,2010-09-25T14:37:30Z,14,37,30
2802,47,116.3059770,39.9538610,2010-09-25T14:37:31Z,14,37,31
2803,47,116.3059540,39.9538570,2010-09-25T14:37:32Z,14,37,32
2804,47,116.3059460,39.9538540,2010-09-25T14:37:33Z,14,37,33
2805,47,116.3059160,39.9538540,2010-09-25T14:37:34Z,14,37,34
2806,47,116.3058700,39.9538540,2010-09-25T14:37:35Z,14,37,35
2807,47,116.3058170,39.9538540,2010-09-25T14:37:36Z,14,37,36
2808,47,116.3058010,39.9538540,2010-09-25T14:37:37Z,14,37,37
2809,47,116.3057790,39.9538460,2010-09-25T14:37:38Z,14,37,38
2810,47,116.3057630,39.9538350,2010-09-25T14:37:39Z,14,37,39
2811,47,116.3057480,39.9538310,2010-09-25T14:37:40Z,14,37,40
